zone,cost
Slv_2,0.0
Slv_3,13585.301959005128
Slv_4,0.0
Slv_5,10559.43669920547
Slv_6,27859.445314878474
Slv_7,0.0
Cro_1,0.0
Cro_2,0.0
Cro_3,0.0
Cro_4,0.0
Cro_5,0.0
Cro_6,0.0
Cro_7,0.0
Cro_8,0.0
Cro_9,134638.59491605536
Cro_10,12487.546264512683
Cro_11,9211.481222294386
Cro_12,8990.528688684959
Cro_13,0.0
Cro_14,0.0
Cro_15,15277.395699691975
Cro_16,0.0
Cro_18,0.0
Aus_1,0.0
Aus_2,0.0
Aus_3,0.0
Aus_4,11696.716762838605
Aus_5,85293.6959158275
Aus_6,0.0
Aus_7,8356.964356858343
Aus_8,0.0
Aus_9,0.0
Aus_10,31878.854758415095
Aus_11,28499.612961492887
Aus_12,0.0
Aus_13,65266.76244651892
Aus_14,0.0
Aus_15,68785.31502648667
Aus_16,0.0
Aus_17,0.0
Aus_18,109047.84801866708
Aus_19,13647.022506053838
Aus_20,0.0
Aus_21,0.0
Aus_22,0.0
Aus_23,0.0
Aus_24,0.0
Aus_25,0.0
Aus_26,0.0
Aus_27,11288.357348876143
Aus_28,0.0
Aus_29,0.0
Aus_30,0.0
Aus_31,0.0
Aus_32,96740.95933664776
Aus_33,0.0
Aus_34,0.0
Aus_35,0.0
Aus_36,0.0
