zone,cost
Slv_2,0.0
Slv_3,227083.26465319892
Slv_4,0.0
Slv_5,91224.93406053627
Slv_6,200203.9309818442
Slv_7,0.0
Cro_1,0.0
Cro_2,0.0
Cro_3,0.0
Cro_4,0.0
Cro_5,0.0
Cro_6,0.0
Cro_7,0.0
Cro_8,0.0
Cro_9,554062.8194360055
Cro_10,73058.03818435628
Cro_11,66386.48704619268
Cro_12,70181.99669201614
Cro_13,0.0
Cro_14,0.0
Cro_15,172481.89919196526
Cro_16,0.0
Cro_18,0.0
Aus_1,0.0
Aus_2,0.0
Aus_3,0.0
Aus_4,45972.814318067874
Aus_5,710000.9112099834
Aus_6,0.0
Aus_7,58829.86531870927
Aus_8,0.0
Aus_9,0.0
Aus_10,305569.61259825336
Aus_11,40639.50255689544
Aus_12,0.0
Aus_13,192559.89124451164
Aus_14,0.0
Aus_15,573484.1238278145
Aus_16,0.0
Aus_17,0.0
Aus_18,524243.84181097226
Aus_19,69969.86225137762
Aus_20,0.0
Aus_21,0.0
Aus_22,0.0
Aus_23,0.0
Aus_24,0.0
Aus_25,0.0
Aus_26,0.0
Aus_27,16869.460140672425
Aus_28,0.0
Aus_29,0.0
Aus_30,0.0
Aus_31,0.0
Aus_32,599297.455929657
Aus_33,0.0
Aus_34,0.0
Aus_35,0.0
Aus_36,0.0
