zone,cost
Slv_2,0.0
Slv_3,0.0
Slv_4,0.0
Slv_5,0.0
Slv_6,0.0
Slv_7,0.0
Cro_1,0.0
Cro_2,0.0
Cro_3,0.0
Cro_4,0.0
Cro_5,0.0
Cro_6,0.0
Cro_7,0.0
Cro_8,0.0
Cro_9,0.0
Cro_10,0.0
Cro_11,0.0
Cro_12,0.0
Cro_13,0.0
Cro_14,0.0
Cro_15,0.0
Cro_16,0.0
Cro_18,0.0
Aus_1,0.0
Aus_2,0.0
Aus_3,0.0
Aus_4,0.0
Aus_5,0.0
Aus_6,0.0
Aus_7,0.0
Aus_8,0.0
Aus_9,0.0
Aus_10,0.0
Aus_11,0.0
Aus_12,0.0
Aus_13,0.0
Aus_14,0.0
Aus_15,0.0
Aus_16,0.0
Aus_17,0.0
Aus_18,0.0
Aus_19,0.0
Aus_20,0.0
Aus_21,0.0
Aus_22,0.0
Aus_23,0.0
Aus_24,0.0
Aus_25,0.0
Aus_26,677918.3290870417
Aus_27,0.0
Aus_28,0.0
Aus_29,0.0
Aus_30,0.0
Aus_31,0.0
Aus_32,0.0
Aus_33,0.0
Aus_34,0.0
Aus_35,0.0
Aus_36,0.0
