zone,cost
Slv_2,0.0
Slv_3,15694.8
Slv_4,0.0
Slv_5,4419.36
Slv_6,34138.2
Slv_7,0.0
Cro_1,0.0
Cro_2,0.0
Cro_3,0.0
Cro_4,0.0
Cro_5,0.0
Cro_6,0.0
Cro_7,0.0
Cro_8,0.0
Cro_9,19699.199999999997
Cro_10,28372.320000000003
Cro_11,3043.8
Cro_12,18714.239999999998
Cro_13,0.0
Cro_14,0.0
Cro_15,11761.2
Cro_16,0.0
Cro_18,0.0
Aus_1,0.0
Aus_2,0.0
Aus_3,0.0
Aus_4,8550.0
Aus_5,24247.8
Aus_6,0.0
Aus_7,7110.179999999999
Aus_8,0.0
Aus_9,0.0
Aus_10,12226.5
Aus_11,5985.0
Aus_12,0.0
Aus_13,27702.0
Aus_14,0.0
Aus_15,26979.48
Aus_16,0.0
Aus_17,0.0
Aus_18,71695.44
Aus_19,7053.8
Aus_20,0.0
Aus_21,0.0
Aus_22,0.0
Aus_23,0.0
Aus_24,0.0
Aus_25,0.0
Aus_26,0.0
Aus_27,2411.1
Aus_28,0.0
Aus_29,0.0
Aus_30,0.0
Aus_31,0.0
Aus_32,44425.8
Aus_33,0.0
Aus_34,0.0
Aus_35,0.0
Aus_36,0.0
